event_id,lat,lon,note
1960_sharpeville_massacre,-26.685,27.8758,"Nominatim: Sharpeville, Emfuleni Ward 13, Emfuleni Local Municipality, Sedibeng District Municipality, Gauteng, 1933, South Africa"
1965_watts_riots,33.9425,-118.4081,LAX area (USW00023174)
1967_detroit_riots,42.3314,-83.0458,Detroit (DTW)
1967_newark_riots,40.7357,-74.1724,"Nominatim: Newark, Essex County, New Jersey, United States"
1968_mlk_dc_riots,38.8951,-77.0364,DC mall area (DCA USW00013743)
1968_paris_may,48.8589,2.32,"Nominatim: Paris, Île-de-France, France métropolitaine, France"
1968_prague_spring,50.0919,14.4089,"Nominatim: Former State Bank of Czechoslovakia, Staré zámecké schody, Malá Strana, obvod Praha 1, Praha, 118 01, Česko"
1968_tlatelolco,19.3208,-99.1515,"Nominatim: Ciudad de México, México"
1969_stonewall,40.7831,-73.9712,Central Park NYC (USW00094728)
1970_kent_state,41.1539,-81.3578,"Kent, Ohio (Kent State University). Nominatim resolved to Kent County, Texas — manually corrected."
1971_attica_prison,42.8642,-78.2803,"Nominatim: Town of Attica, Wyoming County, New York, 14011, United States"
1972_bloody_sunday_derry,54.9979,-7.3213,"Nominatim: Derry/Londonderry, Derry and Strabane District, County Londonderry, Northern Ireland / Tuaisceart Éireann, BT48 6BU, United Kingdom"
1976_soweto_uprising,-26.2228,27.89,"Nominatim: Soweto, City of Johannesburg Metropolitan Municipality, Gauteng, 1852, South Africa"
1978_iran_black_friday,35.6893,51.3896,"Nominatim: شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران"
1979_iranian_revolution,35.6893,51.3896,"Nominatim: شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران"
1980_miami_liberty_city,25.7742,-80.1936,"Nominatim: Miami, Miami-Dade County, Florida, United States"
1980_nm_state_penitentiary,35.6876,-105.9385,"Nominatim: Santa Fe, Santa Fe County, New Mexico, United States"
1980_stpauls_riot,51.4538,-2.5973,"Nominatim: Bristol, City of Bristol, West of England, England, United Kingdom"
1981_brixton_riot,51.5074,-0.1278,"Nominatim: Greater London, England, United Kingdom"
1981_toxteth_riots,53.3933,-2.9166,"Nominatim: Liverpool, Liverpool City Region, England, United Kingdom"
1982_hama_massacre,35.1343,36.7496,"Nominatim: حماة, ناحية مركز حماة, منطقة حماة, محافظة حماة, سوريا"
1985_broadwater_farm,51.5074,-0.1278,"Nominatim: Greater London, England, United Kingdom"
1985_handsworth_riots,52.4949,-1.8518,"Nominatim: Birmingham, West Midlands, England, United Kingdom"
1989_romanian_revolution,44.4361,26.1027,"Nominatim: București, România"
1989_tiananmen,39.9057,116.3913,"Nominatim: 北京市, 中国"
1991_crown_heights,40.7127,-74.006,"Nominatim: New York, United States"
1992_algiers_airport,36.7729,3.0588,"Nominatim: Alger ⴷⵣⴰⵢⴻⵔ الجزائر, Daïra Sidi M'Hamed, الجزائر ⴷⵣⴰⵢⴻⵔ, 16000, ⵍⵣⵣⴰⵢⴻⵔ الجزائر"
1992_la_riots,34.0537,-118.2428,"Nominatim: Los Angeles, Los Angeles County, California, United States"
1993_mogadishu_black_hawk,2.0349,45.3419,"Nominatim: Muqdisho مقديشو, Hamar Weyne حي حمروين, Banaadir بنادر, BN 09010, Soomaaliya الصومال"
1994_rwandan_genocide,-1.9534,30.114,"Nominatim: City of Kigali, Rwanda"
1997_albania_unrest,41.3281,19.8184,"Nominatim: Tiranë, Bashkia Tiranë, Qarku i Tiranës, Shqipëria Qendrore, 1001-1028, Shqipëria"
1998_indonesia_riots,-6.1754,106.8272,"Nominatim: Daerah Khusus Ibukota Jakarta, Jawa, Indonesia"
2001_cincinnati_riots,39.1013,-84.5127,"Nominatim: Cincinnati, Hamilton County, Ohio, United States"
2005_paris_banlieue_riots,48.8589,2.32,"Nominatim: Paris, Île-de-France, France métropolitaine, France"
2008_athens_greek_riots,37.9756,23.7348,"Nominatim: Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 105 57, Ελλάς"
2009_iran_green_movement,35.6893,51.3896,"Nominatim: شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران"
2010_tunisian_revolution,36.8002,10.1858,"Nominatim: تونس, ولاية تونس, تونس"
2011_bahrain_pearl,26.2235,50.5822,"Nominatim: المنامة, محافظة العاصمة, 308, البحرين"
2011_egyptian_revolution,30.0444,31.2357,"Nominatim: القاهرة, مصر"
2011_england_riots,51.5074,-0.1278,"Nominatim: Greater London, England, United Kingdom"
2011_libyan_civil_war,32.12,20.0812,"Nominatim: بنغازي, ليبيا"
2011_occupy_wall_street,40.7127,-74.006,"Nominatim: New York, United States"
2011_syrian_uprising,32.6228,36.1068,"Nominatim: درعا, ناحية مركز درعا, منطقة درعا, محافظة درعا, سوريا"
2011_yemeni_uprising,15.35,44.2,"Nominatim: أمانة العاصمة, اليمن"
2014_euromaidan,50.4501,30.5234,Kyiv city centre (Boryspil ~30 km)
2014_ferguson_first,38.7447,-90.3039,"Nominatim: Ferguson, Saint Louis County, Missouri, 63135, United States"
2014_ferguson_grand_jury,38.7447,-90.3039,"Nominatim: Ferguson, Saint Louis County, Missouri, 63135, United States"
2015_baltimore_freddie_gray,39.2909,-76.6108,"Nominatim: Baltimore, Maryland, United States"
2017_charlottesville,38.0293,-78.4767,"Nominatim: Charlottesville, Virginia, United States"
2019_chile_estallido,-33.4377,-70.6511,"Nominatim: Santiago, Provincia de Santiago, Región Metropolitana de Santiago, 8320000, Chile"
2019_hong_kong_june_12,22.3492,114.1858,"Nominatim: 香港 Hong Kong, 中国"
2019_hong_kong_polyu,22.3492,114.1858,"Nominatim: 香港 Hong Kong, 中国"
2019_iraq_tishreen,33.3062,44.3872,"Nominatim: بغداد, بلدية المنطقة الخضراء, قضاء الزوراء, محافظة بغداد, العراق"
2019_lebanon_thawra,33.8892,35.5026,"Nominatim: بيروت, البسطة التحتا, باشورة, محافظة بيروت, لبنان"
2020_george_floyd_minneapolis,44.9778,-93.265,Minneapolis (MSP USW00014922)
2021_capitol_storming,38.8899,-77.0091,US Capitol (DCA USW00013743)
2022_iran_mahsa_amini,35.6893,51.3896,"Nominatim: شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران"
2022_kazakhstan_bloody_january,43.2364,76.9457,"Nominatim: Алматы, Қазақстан"
2022_sri_lanka_aragalaya,6.9389,79.8542,"Nominatim: Colombo, Colombo District, Western Province, Sri Lanka"
2023_france_nahel_riots,48.8924,2.2069,Nanterre (Paris-Le Bourget LFPB)
2024_bangladesh_july_uprising,23.7644,90.389,"Nominatim: ঢাকা, ঢাকা মহানগর, ঢাকা জেলা, ঢাকা বিভাগ, 1215, বাংলাদেশ"
2024_new_caledonia_riots,-22.2758,166.458,Nouméa city centre (Magenta NWWW)
