event_id,anomaly_C,provenance,panel
1943_zoot_suit_riots,-3.8217948717948715,tier1_ghcn,violent
1944_warsaw_uprising,-0.5493610370624502,tier4_20crv3,violent
1947_partition_punjab,3.4835284648497478,tier4_20crv3,violent
1956_hungarian_revolution,3.6359701332139096,tier4_20crv3,violent
1960_sharpeville_massacre,-0.6202789493864991,tier4_20crv3,violent
1965_watts_riots,2.0080614148473472,tier4_20crv3,violent
1967_detroit_riots,3.325766871165648,tier1_ghcn,violent
1967_newark_riots,2.1368098159509223,tier1_ghcn,violent
1968_mlk_dc_riots,2.873354231974922,tier1_ghcn,violent
1968_paris_may,-3.0073619631901813,tier1_ghcn,violent
1968_prague_spring,-3.696123181676569,tier4_20crv3,violent
1968_tlatelolco,0.6582608695652183,tier1_ghcn,violent
1969_stonewall,8.598749999999999,tier1_ghcn,violent
1970_kent_state,1.4421212121212115,tier1_ghcn,violent
1971_attica_prison,4.426666666666666,tier1_ghcn,violent
1972_bloody_sunday_derry,-5.854518072289157,tier1_ghcn,violent
1976_soweto_uprising,0.7394601922286235,tier4_20crv3,violent
1978_iran_black_friday,1.3846153846153832,tier1_ghcn,violent
1979_iranian_revolution,3.6853197441726433,tier4_20crv3,violent
1980_miami_liberty_city,-0.13895705521472834,tier1_ghcn,violent
1980_nm_state_penitentiary,0.5927582734860248,tier4_20crv3,violent
1980_stpauls_riot,0.04398734177215147,tier1_ghcn,violent
1981_brixton_riot,9.186581469648564,tier1_ghcn,violent
1981_toxteth_riots,-3.152147239263801,tier1_ghcn,violent
1982_hama_massacre,-2.2447431848404236,tier3_era5,violent
1985_broadwater_farm,4.434472049689441,tier1_ghcn,violent
1985_handsworth_riots,1.6084745762711883,tier1_ghcn,violent
1989_romanian_revolution,11.889570552147239,tier1_ghcn,violent
1989_tiananmen,2.068437499999998,tier1_ghcn,violent
1991_crown_heights,-1.784355828220857,tier1_ghcn,violent
1992_algiers_airport,2.6756097560975576,tier1_ghcn,violent
1992_la_riots,2.9330218068535814,tier1_ghcn,violent
1993_mogadishu_black_hawk,-1.1713461515766603,tier3_era5,violent
1994_rwandan_genocide,-2.600423433803229,tier3_era5,violent
1997_albania_unrest,-0.22136663030217463,tier3_era5,violent
1998_indonesia_riots,1.5757894736842104,tier1_ghcn,violent
2001_cincinnati_riots,9.874904942965777,tier1_ghcn,violent
2005_paris_banlieue_riots,6.600000000000005,tier1_ghcn,violent
2008_athens_greek_riots,4.128163265306121,tier1_ghcn,violent
2009_iran_green_movement,-1.9540716612377835,tier1_ghcn,violent
2010_tunisian_revolution,-4.741528239202662,tier1_ghcn,violent
2011_bahrain_pearl,-4.486159169550174,tier1_ghcn,violent
2011_egyptian_revolution,-0.7688779685110809,tier3_era5,violent
2011_england_riots,-3.059360730593607,tier1_ghcn,violent
2011_libyan_civil_war,-1.4896551724137943,tier1_ghcn,violent
2011_occupy_wall_street,5.560317460317462,tier1_ghcn,violent
2011_syrian_uprising,-0.4434297713765325,tier3_era5,violent
2011_yemeni_uprising,1.923928304283816,tier3_era5,violent
2014_euromaidan,7.79616724738676,tier1_ghcn,violent
2014_ferguson_first,-3.501857585139323,tier1_ghcn,violent
2014_ferguson_grand_jury,0.6714285714285708,tier1_ghcn,violent
2015_baltimore_freddie_gray,-7.059060402684565,tier1_ghcn,violent
2017_charlottesville,-0.8361635220125763,tier1_ghcn,violent
2019_chile_estallido,1.8564356435643532,tier1_ghcn,violent
2019_hong_kong_june_12,-0.21258064516129593,tier1_ghcn,violent
2019_hong_kong_polyu,0.8831210191082839,tier1_ghcn,violent
2019_iraq_tishreen,5.47177033492823,tier1_ghcn,violent
2019_lebanon_thawra,-0.10352564102564088,tier1_ghcn,violent
2020_george_floyd_minneapolis,5.006521739130438,tier1_ghcn,violent
2021_capitol_storming,-0.6579268292682929,tier1_ghcn,violent
2022_iran_mahsa_amini,0.8960474308300448,tier1_ghcn,violent
2022_kazakhstan_bloody_january,5.50531561461794,tier1_ghcn,violent
2022_sri_lanka_aragalaya,-0.33769841269841194,tier1_ghcn,violent
2023_france_nahel_riots,0.018061674008812645,tier1_ghcn,violent
2024_bangladesh_july_uprising,1.636138613861391,tier1_ghcn,violent
2024_new_caledonia_riots,1.088990825688068,tier1_ghcn,violent
1851_great_exhibition_open,-3.561056105610562,tier2_hadcet_mean,peaceful
1887_victoria_golden_jubilee,2.7192307692307693,tier2_hadcet_max,peaceful
1897_victoria_diamond_jubilee,3.2297202797202793,tier2_hadcet_max,peaceful
1900_exposition_paris_open,1.206174045138889,tier4_20crv3,peaceful
1911_george_v_coronation,-0.7825174825174841,tier2_hadcet_max,peaceful
1919_paris_peace_treaty,-1.1212585449218757,tier4_20crv3,peaceful
1937_george_vi_coronation,-3.665878378378377,tier2_hadcet_max,peaceful
1945_ve_day_london,4.616216216216216,tier2_hadcet_max,peaceful
1945_ve_day_paris,8.97176470588235,tier1_ghcn,peaceful
1953_elizabeth_ii_coronation,-7.59620689655172,tier1_ghcn,peaceful
1963_jfk_funeral,-5.862114537444933,tier1_ghcn,peaceful
1963_march_on_washington,-1.7691983122362878,tier1_ghcn,peaceful
1965_selma_march,-3.5548387096774157,tier1_ghcn,peaceful
1969_moon_landing_crowds,2.3279141104294396,tier1_ghcn,peaceful
1969_woodstock,-0.1328220858895719,tier1_ghcn,peaceful
1977_silver_jubilee,-5.635587188612099,tier1_ghcn,peaceful
1981_charles_diana_wedding,0.9342424242424237,tier1_ghcn,peaceful
1985_live_aid_london,5.840866873065014,tier1_ghcn,peaceful
1985_live_aid_philadelphia,0.5220858895705618,tier1_ghcn,peaceful
1989_berlin_wall_fall,3.1966329966329967,tier1_ghcn,peaceful
1990_mandela_release_concert,-1.3906451612903243,tier1_ghcn,peaceful
1995_million_man_march,-3.3367346938775526,tier1_ghcn,peaceful
1997_diana_funeral,1.601980198019799,tier1_ghcn,peaceful
2002_golden_jubilee,-4.232456140350877,tier1_ghcn,peaceful
2003_iraq_war_protest_london,-4.957466063348416,tier1_ghcn,peaceful
2003_iraq_war_protest_rome,-2.556595744680852,tier1_ghcn,peaceful
2005_live_8_london,-1.7991631799163166,tier1_ghcn,peaceful
2009_obama_inauguration,-7.787692307692307,tier1_ghcn,peaceful
2011_william_kate_wedding,4.64179104477612,tier1_ghcn,peaceful
2012_diamond_jubilee,-8.889867841409693,tier1_ghcn,peaceful
2013_mandela_funeral,-10.206422018348626,tier1_ghcn,peaceful
2014_world_cup_final,-1.6226746728815158,tier3_era5,peaceful
2015_paris_je_suis_charlie,1.2052805280528043,tier1_ghcn,peaceful
2017_womens_march_washington,2.867177914110429,tier1_ghcn,peaceful
2018_us_climate_march,12.81028037383177,tier1_ghcn,peaceful
2019_climate_strike_september,1.2834042553191445,tier1_ghcn,peaceful
2019_hong_kong_june_16_march,-1.1048387096774164,tier1_ghcn,peaceful
2020_blm_dc_june_6,3.150788643533115,tier1_ghcn,peaceful
2022_qe2_funeral,-3.8439999999999976,tier1_ghcn,peaceful
2023_charles_iii_coronation,-2.8225531914893622,tier1_ghcn,peaceful
2024_taylor_swift_eras_paris,1.967605633802819,tier1_ghcn,peaceful
